name,score,area,comment_num,average_paid,address,tag,type,city,lowest_price,hot_sale,hot_sale_num,image_url,id
1點點（易发街店）,3.5,市桥,0,13,番禺区市桥镇大北路101103号之二东街广场1号之二铺,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/bc970f851ade1eb2032e6236c35297c2478051.jpg,160824196
1点点（黄埔店）,3.5,大沙地,0,13,黄埔区大沙地东188号,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/00061b4dbfe71b50014ab8817bcc167c422635.jpg,159668753
1点点（珠村店）,3.5,东圃,0,12,天河区中山大道盈江广场10号铺,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/c3338972ff9fe2c40ab79383e7f5a7cc211251.jpg,162019034
一点点（天河城店）,3,天河城/体育西,0,11,天河区天河路208号天河城B1层,奶茶/果汁,food,广州,0,,,http://qcloud.dpfile.com/pc/qNP8l-JdvgQ-ql05bXzdbDurIrGHSEB7nQM8K8bH17mKrO1swo133dLYmNd0Mg6QZSUjBikR5Ecy-DoGYkMhlg.jpg,179395768
一點點,3.5,同德围,0,13,白云区西槎路101号,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/shopmainpic/41c4288acea7e777f5b012850bc04b9719517.jpg,162889336
一点点（新市新街店）,4,新市,0,15,白云区新市新街11号,奶茶/果汁,food,,0,,,https://img.meituan.net/w.h/msmerchant/903a651db74d7a923acb530288fdae5591599.jpg,168859904
1點點（艺苑南路店）,4,客村/赤岗,0,15,海珠区客村艺苑南路13自编24-103,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/merchantpic/6d6946fb938fb29a2c8a550db13547d4242525.jpg,99957279
1點點（流行前线店）,4,中山二三路/东山口,0,14,越秀区中山三路25-27号流行前线A108铺,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/e1ae9f0f6228ba0830f1f99774af01f865987.jpg,164668129
1點點（东山口店）,3.5,中山二三路/东山口,0,11,越秀区农林下路9号117铺,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/d5cf1422c7fffa389aaaf6aaf8411938611875.jpg,160283414
1点点,3.5,东圃,0,12,天河区东圃大马路9-8号,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/merchantpic/6d6946fb938fb29a2c8a550db13547d4242525.jpg,158720340
1點點,3.5,长隆/南村/万达,0,0,番禺区南山大道南村客栈旁,奶茶/果汁,food,,0,,,https://img.meituan.net/mogu/fd6f2130afba2090811758c09f0bf391663676.jpg,192700374
一点点甜不甜（洛溪店）,3.9,洛溪,346,11,番禺区洛浦街道吉祥北道155号首层之二（洛溪地铁a出口肯德基隔壁）,奶茶/果汁,food,广州,8.8,,,https://img.meituan.net/w.h/msmerchant/c8233c291ea89022909000ce5ea0f40a22734.jpg,160445378
一点点,4,棠下,0,12,天河区中山大道棠下路东闸大街98号之3号,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/waimaipoi/79135980d2c38c4fa791af3d02ab94b399897.jpg,160059179
1點點（元岗南路店）,3.5,天河客运站,0,15,天河区元岗南路13-15号自编E座106号（原元岗商贸城）,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/2399c516cff1c32595ff445d9df15159135344.jpg,186379658
一點點,3.5,中心城,0,11,黄埔区锐丰大街2号9栋117房,奶茶/果汁,food,广州,0,,,http://p1.meituan.net/wxfood/2a294aef0d697bf6a794d89b4b5d2c671017463.jpg,182476327
1點點（员村二横店）,3.5,员村,0,13,天河区员村二横路程界珠山街2号地铁C出口斜对面,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/1842f19edd7f24a34a4ac8de737f2088361573.jpg,160726265
一點點（GOGO新天地店）,4,石基,0,14,番禺区大学城中二横路1号GOGO新天地3层,奶茶/果汁,food,,0,,,https://img.meituan.net/w.h/msmerchant/10e868083591ce64e904806fe11ffd04311477.jpg,160705111
一点点,3,罗冲围/金沙洲,0,13,白云区翠林街159号（城西花园底商）,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/54e8a69bd5f3bdefcad9a0b34960cf1d531220.jpg,165550946
一点点,3.5,五羊新城,0,12,越秀区寺右新马路87-99号一层106铺,奶茶/果汁,food,,0,,,http://qcloud.dpfile.com/pc/irC41jYnpsjCq6t5HdfeD0sM6G9zsaFM-dXmwT0cwMbBcq3U9uOdwt7ypyivWjGBZSUjBikR5Ecy-DoGYkMhlg.jpg,192489451
1点点（梅花园店）,4,梅花园/天平架,0,11,天河区广州大道北1112号楼银荔大厦底商旁（精途酒店隔壁）,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/5b12de02c3ff28cb195e2629c54dfb0226425.jpg,165388087
1點點（粤垦路店）,3.5,燕岭,0,15,天河区粤垦路185号铺（近中国邮政）,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/5de3f26777c69c74bb0e852659adae7b218193.jpg,159576304
一点点,3.5,文冲,0,0,黄埔区石化路128号,奶茶/果汁,food,,0,,,http://qcloud.dpfile.com/pc/2VC4jeEfTpPrb-sJn4alTbAUohgj949d8mDPhcYCvEKO8x8r-85TmCUaUdzYujmYZSUjBikR5Ecy-DoGYkMhlg.jpg,192997372
1點點（教育路店）,4,北京路商业区,0,12,越秀区北京街道教育路91号,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/poi/e4cce2f09dde8c360f731cf7eecb8710104448.jpg,65733462
1点点（猎德店）,3.5,兴盛路/猎德,0,13,天河区花城大道88号优托邦二期112B铺,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/waimaipoi/79135980d2c38c4fa791af3d02ab94b399897.jpg,160420529
1點點（江南新地店）,4,江南西,0,12,海珠区江南西路46号B1层江南新地商业街D07铺,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/merchantpic/6d6946fb938fb29a2c8a550db13547d4242525.jpg,79256670
1點點,4,建设六马路,0,12,越秀区建设六马路63号,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/merchantpic/6d6946fb938fb29a2c8a550db13547d4242525.jpg,97160817
1点点,3.5,嘉禾望岗,0,0,白云区彭西大街望岗段226号,奶茶/果汁,food,,0,,,https://img.meituan.net/mogu/ac4fe20f37ca95a93ca16d49b29542fa1008378.jpg,181433655
1点点（小北店）,3.5,东风中路/越秀公园,0,12,越秀区小北路129号首层,奶茶/果汁,food,,0,,,https://img.meituan.net/w.h/msmerchant/c9535421d5db5666eb2d3f5f49040482268066.jpg,179057923
一点点,3.5,科学城/萝岗高德汇,0,0,黄埔区广州绿地中央广场,奶茶/果汁,food,,0,,,https://p0.meituan.net/poiugc/9430a19c700ef209b39d8f3fe8951711821921.jpg,193634998
一点点,3.5,钟村,0,0,番禺区钟灵北路45号,奶茶/果汁,food,广州,0,,,http://qcloud.dpfile.com/pc/rGgi6b4PkG-F2EFK22rulhrgEhGfCb0-LGKSXAlMhCbILKtj2XZRgv-wVRoLTjuMZSUjBikR5Ecy-DoGYkMhlg.jpg,192661502
1點點,4,跑马场,0,13,天河区马场路16号富力盈盛广场A栋118号,奶茶/果汁,food,广州,0,,,https://p1.meituan.net/w.h/poiugc/ea8f9f39b912064b8dcc5a089ef89384286152.jpg,178762738
1點點（时尚天河2店）,5,体育中心,46,12,天河区时尚天河中一街005铺,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/4015364011ccf65032a43a54ffdc1332341847.jpg,114194748
1點點（增城挂绿广场店）,0,挂绿广场/泰富广场,0,0,增城区挂绿路2号增城挂绿广场2层,奶茶/果汁,food,,0,,,http://p0.meituan.net/feop/d91337976e8f9540e31caaff3eeffd3c57619.png,193192866
1點點（康王中路店）,3.5,康王路,0,12,荔湾区康王中路668号（美荔360广场一楼）,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/034eb408602d9e8771e342fa2ce57e4f661938.jpg,177516116
一点点,4,工业大道沿线,0,11,海珠区工业大道北沙园地铁D出口南行60米,奶茶/果汁,food,广州,0,,,http://qcloud.dpfile.com/pc/b3JTQiwfyfpwzC6EuNeMA8GKdmbnJHtbY_C7EQEL2SG1zQ9t-bSF0PFLteaJL5BYZSUjBikR5Ecy-DoGYkMhlg.jpg,182528121
一點點,3.5,嘉禾/人和,0,15,白云区人和大马路鹤龙六路231-233号,奶茶/果汁,food,,0,,,http://qcloud.dpfile.com/pc/Q5OtE5KLCMRFwP008uJu7Z7sQ57xkivcejZK5dlbc4xD6TIKQPjjw7t3eumyN7nPZSUjBikR5Ecy-DoGYkMhlg.jpg,189560706
1點點（花城北店）,4,花城汇/高德置地,0,13,天河区冼村街道花城广场珠江东路30号东花城汇北区A区B1层1000自编之8,奶茶/果汁,food,广州,0,,,http://p1.meituan.net/w.h/waimaipoi/f5e4ca936f8320df719ac139c6e2a2b77068.jpeg,118506004
1點點（花城汇中区店）,4,花城汇/高德置地,0,12,天河区花城大道89号花城汇中区负一层A019铺,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/8acc13570a69d762d2f6bb532f67a0cc117479.jpg,163506534
一点点,3,同德围,0,0,白云区上步大道上步路1号,奶茶/果汁,food,,0,,,http://qcloud.dpfile.com/pc/Y17lOnUZ-g_tO5-2lR9FO0Bm1tGjWn0_o5ZKRqeAQj9l8ZKgHQQJ2HQn0kSQpRe2ZSUjBikR5Ecy-DoGYkMhlg.jpg,179695621
一点点（华师店）,4,岗顶/龙口,0,12,天河区五山路120号实惠多旁,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/c51c5ba61a26e73c9a9e0f65c50364cb89990.jpg,118989057
一点点（车陂店）,3.5,车陂,0,12,天河区车陂213号淼鑫猪肚鸡旁,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/fb8a02570e80857c70db793c523b67bf274336.jpg,159137570
一点点,3.5,市桥,0,0,番禺区市桥街富华西路1号首、二层番禺港禺坊首层2号铺,奶茶/果汁,food,广州,0,,,http://qcloud.dpfile.com/pc/UP5eNpUQRroZxm1sqKI44zCtKcG5CCzyB-U7eTN7caGWCI9gmeM_rQBnBJ80f39mZSUjBikR5Ecy-DoGYkMhlg.jpg,192995931
1點點（赤岗店）,3.5,客村/赤岗,0,12,海珠区赤岗路305号01,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/dc8aa96f48b99506bc63c01c83aa67b9375243.jpg,165034201
一点点（景泰店）,3.5,广园新村,0,13,白云区景泰直街10号（景泰文化广场对面）,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/e8ab56b363744db31a7644684d1b8bda354639.jpg,169032719
1點點（直通车店）,4,体育中心,0,12,天河区天河北体育西路段54号负一楼,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/merchantpic/6d6946fb938fb29a2c8a550db13547d4242525.jpg,50146217
1點點（龟岗大马路店）,3.5,中山二三路/东山口,0,10,越秀区龟岗大马路13号,奶茶/果汁,food,广州,0,,,http://qcloud.dpfile.com/pc/goS7eNH7IUQjJj97t1RQgCJOoKz82Hm1g1PWR6AjBT0pnzsJ9sPnjohShrfa1DCPZSUjBikR5Ecy-DoGYkMhlg.jpg,177777245
一点点（棠石店）,4,天河公园/上社,0,12,天河区棠石路新景市场12号铺（菜市场门口）,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/merchantpic/6d6946fb938fb29a2c8a550db13547d4242525.jpg,94481104
1點點（江南西路店）,3.5,江南西,0,14,海珠区江南西路100-1号,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/28d7660ef65bbc6f1c34964ccf0b376d356161.jpg,159783156
1點點（光孝店）,3.5,中山六路,0,12,越秀区光孝路15号（地铁西门口C出口）,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/c3e7353e30465c87c2d18b3214ba8528369014.jpg,159364744
1点点,3,大沙地,0,0,黄埔区丰乐南路黄埔东路298号,奶茶/果汁,food,,0,,,http://qcloud.dpfile.com/pc/MqzmRthV54ZpjAqhxPmGJFrN2a9t5lmzpH8KiGVn8Xx255s62df3gbRaguDlRD5BZSUjBikR5Ecy-DoGYkMhlg.jpg,190756610
一点点,0,均禾,0,0,白云区龙归金铂广场,奶茶/果汁,food,,0,,,https://img.meituan.net/poiugc/eab6e19cdf561f9d1c750c5ff2eefd48432491.jpg,193888412
1点点,3.5,琶洲,0,0,海珠区新港东路黄埔村村口6号自编之一,奶茶/果汁,food,广州,0,,,http://qcloud.dpfile.com/pc/58mbUc-u-z0lxLI1LhER6MLqxzRssYtPe4wR8paGXA3fGNN-XeX9S8bSzWIeuyxZZSUjBikR5Ecy-DoGYkMhlg.jpg,184521171
一点点（车陂店）,3.5,车陂,0,12,天河区车陂213号淼鑫猪肚鸡旁,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/fb8a02570e80857c70db793c523b67bf274336.jpg,159137570
1點點（光孝店）,3.5,中山六路,0,12,越秀区光孝路15号（地铁西门口C出口）,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/c3e7353e30465c87c2d18b3214ba8528369014.jpg,159364744
一点点,3.5,市桥,0,0,番禺区市桥街富华西路1号首、二层番禺港禺坊首层2号铺,奶茶/果汁,food,广州,0,,,http://qcloud.dpfile.com/pc/UP5eNpUQRroZxm1sqKI44zCtKcG5CCzyB-U7eTN7caGWCI9gmeM_rQBnBJ80f39mZSUjBikR5Ecy-DoGYkMhlg.jpg,192995931
1點點,3.5,白云区,0,13,白云区桂花路1-3号,奶茶/果汁,food,广州,0,,,http://qcloud.dpfile.com/pc/kQSEbF2gL6qObU-iiRuSuc2Zd4KTB3gWk-x4_pCNQPQRusoUE6nHCUIFAkdRdfUsZSUjBikR5Ecy-DoGYkMhlg.jpg,184402959
1點點（花城汇中区店）,4,花城汇/高德置地,0,12,天河区花城大道89号花城汇中区负一层A019铺,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/8acc13570a69d762d2f6bb532f67a0cc117479.jpg,163506534
一点点（德政店）,3.5,北京路商业区,0,16,越秀区文明路203号,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/ef387f304490ee72d46bced3e8841ce251336.jpg,165466754
1點點,3.5,天河北/广州东站,0,0,天河区林和西路161号,奶茶/果汁,food,,0,,,http://p0.meituan.net/feop/d91337976e8f9540e31caaff3eeffd3c57619.png,193444732
1點點（江南西路店）,3.5,江南西,0,14,海珠区江南西路100-1号,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/28d7660ef65bbc6f1c34964ccf0b376d356161.jpg,159783156
一点点（上社店）,3.5,天河公园/上社,0,11,天河区上社口岗新大街39号1号铺,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/fa251ba7d7d30948e6d235b4a0e7c39f310406.jpg,159071969
1點點（石牌西店）,3.5,石牌/百脑汇,0,0,天河区石牌西路14-之1号,奶茶/果汁,food,,0,,,http://p0.meituan.net/w.h/waimaipoi/773159ce7f9440159655f87c99dd51b38972.jpg,163024287
1點點（海珠城店）,3.5,江南大道沿线,0,13,海珠区江南西路1号富力海珠城A区负二楼B213号,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/8e986933c9a3231f4a512018fbac59fc364209.jpg,163083996
一点点（荷光路店）,3.5,天河公园/上社,0,13,天河区荷光路43号（吉盛商贸城1楼）,奶茶/果汁,food,广州,0,,,http://p1.meituan.net/w.h/waimaipoi/0b55773b0cbd6f3daac54d454038878913763.jpg,158864371
一点点,0,龙洞,0,0,天河区广东华侨职业技术学校,奶茶/果汁,food,,0,,,http://p0.meituan.net/feop/d91337976e8f9540e31caaff3eeffd3c57619.png,192977195
一点点,3.5,黄边,0,0,白云区黄边北路,奶茶/果汁,food,,0,,,http://qcloud.dpfile.com/pc/zKeXBKWsRM5dyoC85myXDEc7uRGrjSVCSArv_XwMmHB255s62df3gbRaguDlRD5BZSUjBikR5Ecy-DoGYkMhlg.jpg,189320653
1點點,3.5,淘金,0,12,越秀区淘金坑30号，农行隔壁,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/waimaipoi/f1618c517f507c60375385267ba54d2c316879.jpg,160352098
一點點（萧岗市场店）,3.5,新市,0,13,白云区萧岗市场南街3号16铺,奶茶/果汁,food,,0,,,https://img.meituan.net/w.h/msmerchant/32b37f5f4fdea0e830dfbaac92b3b714107798.jpg,157846096
一点点,3,江南大道沿线,0,0,海珠区江南大道中134号丽日广场首层,奶茶/果汁,food,,0,,,https://p1.meituan.net/poiugc/485ea51437c6866df57646d8b47d5edb713841.jpg,193668726
1點點（东平店）,0,白云区,0,0,白云区东平东凤东路,奶茶/果汁,food,,0,,,http://p0.meituan.net/feop/d91337976e8f9540e31caaff3eeffd3c57619.png,193976444
一点点（华景店）,4,华景新城,0,14,天河区长夏街道华景路30号自编13号,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/fcd71c5a5e8a42a1f2fa185103c42ebf295421.jpg,158917838
一点点,3.5,新港西路沿线,0,12,海珠区上渡路23号,奶茶/果汁,food,广州,0,,,http://qcloud.dpfile.com/pc/BvuFIREBv4NYn2JcJNtgptdbgyK9b3O-SrV42jkCEkeclsJS83C7AGICDUki8xm5ZSUjBikR5Ecy-DoGYkMhlg.jpg,189898285
1點點（黄埔大道西店）,4,珠江新城,0,12,天河区黄埔大道西73号之3（体育西，珠江新城）,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/989df74ca5cb5d5d74ad35c5ab95e39b229526.jpg,162865173
一点点,3,东圃,0,0,天河区珠吉路660号现代学院内,饮品店,food,广州,0,,,http://p0.meituan.net/feop/d91337976e8f9540e31caaff3eeffd3c57619.png,181437675
1点点,3.5,北京路商业区,0,11,越秀区中山五路68号五月花广场1层120铺,奶茶/果汁,food,广州,0,,,http://qcloud.dpfile.com/pc/wfrOMtMx6jy7W2HiVGSy0yloOd78AW-CEsCzZBSe0CBq-l1guhMNSeijYdUSs7vkZSUjBikR5Ecy-DoGYkMhlg.jpg,191176932
一點點,3.5,白云区,0,0,白云区沙太北路211号,奶茶/果汁,food,,0,,,https://p0.meituan.net/poiugc/f0de1fe2903220cb2378d9e4e0057944700146.jpg,193751890
1点点,0,白云区,0,0,白云区石握路55号,奶茶/果汁,food,,0,,,https://p1.meituan.net/poiugc/3b5d90fd0a78ab30e28b7e5f6b41973f960607.jpg,191229241
1点点,0,天河北/广州东站,0,0,天河区林和东路121号,奶茶/果汁,food,,0,,,https://p0.meituan.net/poiugc/6324cc984fafd750f2612fe7489c8d34543658.jpg,193393880
那一点点,3,荔湾区,0,0,荔湾区环市西路135号,奶茶/果汁,food,,0,,,http://qcloud.dpfile.com/pc/-6mzjY5UM80KSis4hHmHs7KoHcP_0HH9vqDcjc7Ow-88KgLnSk3fUqmN8c_lROLZZSUjBikR5Ecy-DoGYkMhlg.jpg,192753978
1点点,0,白云区,0,0,白云区石握路55号,奶茶/果汁,food,,0,,,https://p1.meituan.net/poiugc/3b5d90fd0a78ab30e28b7e5f6b41973f960607.jpg,191229241
一点点,3.5,三元里,0,0,白云区解放北路1000号,奶茶/果汁,food,广州,0,,,http://qcloud.dpfile.com/pc/uopGGwnQR0t12p77L6OcucY90g81s8bAJT99uSpraS2qd2_NCCpW95K4HcME6omWZSUjBikR5Ecy-DoGYkMhlg.jpg,188999757
1點點（东平店）,0,白云区,0,0,白云区东平东凤东路,奶茶/果汁,food,,0,,,http://p0.meituan.net/feop/d91337976e8f9540e31caaff3eeffd3c57619.png,193976444
1點點（柏德来店）,4,康王路,0,13,荔湾区康王北路903号柏德来商业城1331号,奶茶/果汁,food,,0,,,https://img.meituan.net/w.h/msmerchant/9dafa8e814862dc34c5bf0fb5a35e9ef364777.jpg,164171395
一點點,0,天河公园/上社,0,0,天河区荷光路1-4号,饮品店,food,,0,,,http://qcloud.dpfile.com/pc/OgWMXrxWvozVuNuLakhuozh6Ojtegxdbducc96dWJOPIuprwJg71lVl7aE9GTJVnZSUjBikR5Ecy-DoGYkMhlg.jpg,192111674
一点点（中山四路店）,3.5,北京路商业区,0,13,越秀区中山四路114号（农讲所地铁站旁）,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/7d4d48e783b94697d9198c018874f4f8195386.jpg,165647544
1点点,0,均禾,0,0,白云区龙岗路38号,奶茶/果汁,food,,0,,,https://p0.meituan.net/poiugc/c5ae964ebf25f36fa918aa86359ac1c5889208.jpg,192733982
一点点（东汇城店）,3.5,东汇城/人人乐,0,0,增城区府佑路98号东汇城1层,奶茶/果汁,food,,0,,,http://qcloud.dpfile.com/pc/CXnegqUhCZ2gl4uEGiYs4-s1PGl33WB7QS2HrKzB7o1j1zPAqjn1rR0FOwdUEntUZSUjBikR5Ecy-DoGYkMhlg.jpg,186407181
一点点（东风东路店）,4,东风东/杨箕,0,14,越秀区东风东路786号首层,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/fbcf192591c6a4a2ee3b514f785416e6135885.jpg,165629765
一点点（动漫星城店）,3.5,北京路商业区,0,11,越秀区吉祥路1号动漫星城东区负一层E1092号,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/fe30e48f56113611ad81820888b20a8d434239.jpg,172252969
一点点（万达广场店）,3.5,万达广场,0,12,白云区云城东路505号万达广场1层白云金街,奶茶/果汁,food,,0,,,https://img.meituan.net/w.h/msmerchant/8255711bada075d0b2589d668d032a4b109848.jpg,169319986
1点点（祈福缤纷世界店）,3.5,钟村,0,13,番禺区学院路祈福缤纷世界1层家兴四街42号（祈福酒店对面）,奶茶/果汁,food,广州,0,,,https://p1.meituan.net/w.h/poiugc/d3bfd5710b3ce841b4500f9be3d91349157279.jpg,178034155
一点点（万达广场店）,3.5,万达广场,0,11,黄埔区科丰路89号万达广场萝岗香雪商业街1层,奶茶/果汁,food,,0,,,https://img.meituan.net/w.h/msmerchant/9962b5de0643ad51122319a2d23dec29190843.jpg,166642663
1點點（东方宝泰购物广场店）,4,天河北/广州东站,0,13,天河区东方宝泰购物广场首层711便利店旁（景星酒店斜对面）,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/merchantpic/6d6946fb938fb29a2c8a550db13547d4242525.jpg,42720911
1点点（鹭江店）,4,新港西路沿线,0,12,海珠区新港西路161-18号,奶茶/果汁,food,,0,,,http://p0.meituan.net/w.h/merchantpic/6d6946fb938fb29a2c8a550db13547d4242525.jpg,105724905
1點點（花城汇店）,4,花城汇/高德置地,0,12,天河区冼村街道花城广场珠江东路30号东花城汇南区B1层B21a,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/merchantpic/6d6946fb938fb29a2c8a550db13547d4242525.jpg,40821639
1点点（增城万达金街店）,3,万达广场,0,0,增城区荔城街增城大道69号负一层124号,奶茶/果汁,food,,0,,,https://p1.meituan.net/poiugc/47551eef959d449436312e37f65e69cc245887.jpg,166016500
1点点（欣荣时尚店）,4,欣荣宏广场,0,11,从化区欣荣宏广场海塱东路8号,奶茶/果汁,food,广州,0,,,http://qcloud.dpfile.com/pc/rcfIFkjCb3jjYZMB1Tzaz8_O2uP_OZIb5gRFZ_sm2PoJmf4-FUwj6d8lFbVqRXPiZSUjBikR5Ecy-DoGYkMhlg.jpg,189332790
1点点（朝阳西路店）,3.5,大石,0,13,番禺区朝阳西路大发大厦104号,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/3e7007743cb3c8a7770e1a0629acf1fe326960.jpg,165652694
1点点（人和店）,4,嘉禾/人和,0,13,白云区人和大马路27号,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/13d3d4d88e041bc5c378d5dcde80aaaa379875.jpg,160270835
一点点,4,正佳广场,0,13,天河区天河南一路24号之106,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/merchantpic/6d6946fb938fb29a2c8a550db13547d4242525.jpg,4804033
1點點（三元里店）,4,三元里,0,12,白云区三元里大道371号三元里c2出口旁,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/mogu/a7e99389dc54ae9c3c22c72417a2d45517441.jpg,169707227
一點點（奥园广场店）,3.5,市桥南,0,11,番禺区福德路281号奥园广场乐活街1层,奶茶/果汁,food,广州,0,,,http://qcloud.dpfile.com/pc/xjnR8WWorB60gNyNfpnYHdOodaTZSiKkn4f6UT-M5DRZTPidhA2WDW1xcUhuXa73ZSUjBikR5Ecy-DoGYkMhlg.jpg,182453698
1點點（五山店）,3.5,五山,0,12,天河区岳洲路五山广场内,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/f4a0b095008ac8f63a95159c323ee19f253171.jpg,152704090
1點點,4,南沙万达广场,0,12,南沙区万达广场双山大道万达广场自编C1-141,奶茶/果汁,food,广州,0,,,http://qcloud.dpfile.com/pc/CdWE8Gu8VXl_r64ffm7PjRHR-ljQTCqeyjzsbPmen1ZsI_SI0-8dgxNoibUGOrGvZSUjBikR5Ecy-DoGYkMhlg.jpg,188916602
